Measurements	Plots	Replications	Progenies	ID	yield
1	1	1	1	1	0.18045
1	1	1	1	2	0.16645
1	1	1	1	3	0.08140
1	1	1	1	4	0.20330
1	1	1	1	5	0.15300
1	3	1	2	6	0.10700
1	3	1	2	7	0.20162
1	3	1	2	8	0.13966
1	3	1	2	9	0.19680
1	3	1	2	10	0.17078
1	5	1	3	11	0.24736
1	5	1	3	12	0.15584
1	5	1	3	13	0.20406
1	5	1	3	14	0.20808
1	5	1	3	15	0.26532
1	5	1	3	16	0.10868
1	7	1	4	17	0.14234
1	7	1	4	18	0.10840
1	7	1	4	19	0.14678
1	7	1	4	20	0.12962
1	9	1	5	21	0.15595
1	9	1	5	22	0.07075
1	9	1	5	23	0.08728
1	9	1	5	24	0.10307
1	9	1	5	25	0.13079
1	11	1	6	26	0.30855
1	11	1	6	27	0.15626
1	11	1	6	28	0.22528
1	11	1	6	29	0.38285
1	11	1	6	30	0.32811
1	13	1	7	31	0.28282
1	13	1	7	32	0.27244
1	13	1	7	33	0.16363
1	13	1	7	34	0.38167
1	13	1	7	35	0.11433
1	15	1	8	36	0.14703
1	15	1	8	37	0.16362
1	15	1	8	38	0.11688
1	15	1	8	39	0.05213
1	15	1	8	40	0.09410
1	17	1	9	41	0.15812
1	17	1	9	42	0.12516
1	17	1	9	43	0.04891
1	17	1	9	44	0.08702
1	17	1	9	45	0.14947
1	19	1	10	46	0.22352
1	19	1	10	47	0.22322
1	19	1	10	48	0.26499
1	19	1	10	49	0.29092
1	19	1	10	50	0.28023
1	21	1	11	51	0.52587
1	21	1	11	52	0.32853
1	21	1	11	53	0.26452
1	21	1	11	54	0.24936
1	21	1	11	55	0.28194
1	23	1	12	56	0.24875
1	23	1	12	57	0.48654
1	23	1	12	58	0.36451
1	23	1	12	59	0.31374
1	23	1	12	60	0.59937
1	25	1	13	61	0.10625
1	25	1	13	62	0.07464
1	25	1	13	63	0.23158
1	25	1	13	64	0.10441
1	25	1	13	65	0.19062
1	27	1	14	66	0.25064
1	27	1	14	67	0.31332
1	27	1	14	68	0.13561
1	27	1	14	69	0.20601
1	27	1	14	70	0.22467
1	29	1	15	71	0.39613
1	29	1	15	72	0.30424
1	29	1	15	73	0.43444
1	29	1	15	74	0.47320
1	29	1	15	75	0.41037
1	31	1	16	76	0.40160
1	31	1	16	77	0.51530
1	31	1	16	78	0.31750
1	31	1	16	79	0.31240
1	31	1	16	80	0.40960
1	33	1	17	81	0.27150
1	33	1	17	82	0.22890
1	33	1	17	83	0.31620
1	33	1	17	84	0.42700
1	33	1	17	85	0.35890
1	35	1	18	86	0.36670
1	35	1	18	87	0.39560
1	35	1	18	88	0.41840
1	35	1	18	89	0.36870
1	35	1	18	90	0.27450
1	37	1	19	91	0.35240
1	37	1	19	92	0.39860
1	37	1	19	93	0.28000
1	37	1	19	94	0.28860
1	37	1	19	95	0.14360
1	39	1	20	96	0.07190
1	39	1	20	97	0.16700
1	39	1	20	98	0.08970
1	39	1	20	99	0.08010
1	39	1	20	100	0.13320
1	41	1	21	101	0.06520
1	41	1	21	102	0.11330
1	41	1	21	103	0.08630
1	41	1	21	104	0.13600
1	41	1	21	105	0.13380
1	43	1	22	106	0.12970
1	43	1	22	107	0.23750
1	43	1	22	108	0.15330
1	43	1	22	109	0.20660
1	43	1	22	110	0.20630
1	45	1	23	111	0.06410
1	45	1	23	112	0.05720
1	45	1	23	113	0.05180
1	45	1	23	114	0.07880
1	45	1	23	115	0.09730
1	47	1	24	116	0.37750
1	47	1	24	117	0.31750
1	47	1	24	118	0.50590
1	47	1	24	119	0.48100
1	47	1	24	120	0.47530
1	49	1	25	121	0.37750
1	49	1	25	122	0.31750
1	49	1	25	123	0.50590
1	49	1	25	124	0.48100
1	49	1	25	125	0.47530
1	51	1	26	126	0.07980
1	51	1	26	127	0.21450
1	51	1	26	128	0.13190
1	51	1	26	129	0.06440
1	51	1	26	130	0.16130
1	53	1	27	131	0.12550
1	53	1	27	132	0.04170
1	53	1	27	133	0.06910
1	53	1	27	134	0.07720
1	53	1	27	135	0.06430
1	55	1	28	136	0.16610
1	55	1	28	137	0.26240
1	55	1	28	138	0.22170
1	55	1	28	139	0.31300
1	55	1	28	140	0.17360
1	57	1	29	141	0.15700
1	57	1	29	142	0.15280
1	57	1	29	143	0.11160
1	57	1	29	144	0.06450
1	57	1	29	145	0.18780
1	59	1	30	146	0.56280
1	59	1	30	147	0.49530
1	59	1	30	148	0.54500
1	59	1	30	149	0.55440
1	59	1	30	150	0.50910
1	61	1	31	151	0.04220
1	61	1	31	152	0.11360
1	61	1	31	153	0.06380
1	61	1	31	154	0.04840
1	61	1	31	155	0.01900
1	63	1	32	156	0.36480
1	63	1	32	157	0.29870
1	63	1	32	158	0.38210
1	63	1	32	159	0.23520
1	63	1	32	160	0.19300
1	65	1	33	161	0.02810
1	65	1	33	162	0.09270
1	65	1	33	163	0.09900
1	65	1	33	164	0.06520
1	65	1	33	165	0.20920
1	67	1	34	166	0.30090
1	67	1	34	167	0.35860
1	67	1	34	168	0.22490
1	67	1	34	169	0.23770
1	67	1	34	170	0.31660
1	69	1	35	171	0.19370
1	69	1	35	172	0.32130
1	69	1	35	173	0.24400
1	69	1	35	174	0.33230
1	69	1	35	175	0.31480
1	71	1	36	176	0.35650
1	71	1	36	177	0.43230
1	71	1	36	178	0.28120
1	71	1	36	179	0.32910
1	71	1	36	180	0.36170
1	73	1	37	181	0.31360
1	73	1	37	182	0.34660
1	73	1	37	183	0.26060
1	73	1	37	184	0.25770
1	73	1	37	185	0.42070
1	75	1	38	186	0.24240
1	75	1	38	187	0.32500
1	75	1	38	188	0.32820
1	75	1	38	189	0.16640
1	75	1	38	190	0.24160
1	77	1	39	191	0.31310
1	77	1	39	192	0.21940
1	77	1	39	193	0.20670
1	77	1	39	194	0.16300
1	77	1	39	195	0.14670
1	79	1	40	196	0.16900
1	79	1	40	197	0.21150
1	79	1	40	198	0.16110
1	79	1	40	199	0.18780
1	79	1	40	200	0.08200
1	81	1	41	201	0.33450
1	81	1	41	202	0.24410
1	81	1	41	203	0.27830
1	81	1	41	204	0.27670
1	81	1	41	205	0.38840
1	83	1	42	206	0.21410
1	83	1	42	207	0.31120
1	83	1	42	208	0.19480
1	83	1	42	209	0.24410
1	83	1	42	210	0.28860
1	85	1	43	211	0.32660
1	85	1	43	212	0.29290
1	85	1	43	213	0.27700
1	85	1	43	214	0.28670
1	85	1	43	215	0.30580
1	87	1	44	216	0.53220
1	87	1	44	217	0.23870
1	87	1	44	218	0.17380
1	87	1	44	219	0.20020
1	87	1	44	220	0.21240
1	89	1	45	221	0.21690
1	89	1	45	222	0.22320
1	89	1	45	223	0.17250
1	89	1	45	224	0.19270
1	89	1	45	225	0.11950
1	91	1	46	226	0.09290
1	91	1	46	227	0.20080
1	91	1	46	228	0.33930
1	91	1	46	229	0.14110
1	91	1	46	230	0.20630
1	93	1	47	231	0.46360
1	93	1	47	232	0.06850
1	93	1	47	233	0.08910
1	93	1	47	234	0.08110
1	93	1	47	235	0.07120
1	95	1	48	236	0.04050
1	95	1	48	237	0.12620
1	95	1	48	238	0.14400
1	95	1	48	239	0.05460
